13	7421.89888	0.3331	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	4.275e-60	4	384
13	7422.09116	0.009538	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=13.5;parity=-;kronigParity=e	2.825e-52	3	384
13	7422.97694	0.0008497	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=37.5;parity=+;kronigParity=f	6.692e-71	3	384
13	7423.74365	0.1617	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	1.587e-60	4	384
13	7426.16003	0.008448	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=17.5;parity=+;kronigParity=f	1.756e-70	3	384
13	7426.59536	3.906e-07	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	2.052e-65	3	384
13	7428.67677	0.003871	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=33.5;parity=-;kronigParity=e	9.951e-68	3	384
13	7430.51622	0.0001073	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=-;kronigParity=f	6.344e-26	3	384
13	7431.61118	3.915e-07	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	2.074e-65	3	384
13	7432.11331	0.009577	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=13.5;parity=+;kronigParity=f	2.899e-52	3	384
13	7432.29779	0.0001074	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=+;kronigParity=e	6.384e-26	3	384
13	7434.98009	0.003175	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=32.5;parity=-;kronigParity=f	7.37e-68	3	384
13	7435.09831	0.0007851	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=+;kronigParity=e	4.123e-49	3	384
13	7435.78239	0.1227	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=2.5;parity=-;kronigParity=f	4.517e-57	3	384
13	7435.87042	0.1227	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=2.5;parity=+;kronigParity=e	4.521e-57	3	384
13	7435.99224	0.01433	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=18.5;parity=+;kronigParity=e	1.753e-56	3	384
13	7436.34208	0.01433	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=18.5;parity=-;kronigParity=f	1.684e-56	3	384
13	7437.249	6.844e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=19.5;parity=+;kronigParity=f	9.849e-65	3	384
13	7437.49023	0.008489	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=16.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=17.5;parity=-;kronigParity=e	1.821e-70	3	384
13	7437.76117	0.0001352	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=37.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=36.5;parity=+;kronigParity=e	1.033e-71	3	384
13	7438.70865	0.0001442	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=24.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	5.345e-48	3	384
13	7441.58879	0.1905	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=-;kronigParity=e	2.979e-57	3	384
13	7442.07241	0.1905	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=+;kronigParity=f	2.977e-57	3	384
13	7445.20218	0.08372	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=19.5;parity=-;kronigParity=e	1.302e-61	4	384
13	7445.48785	5.207e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=31.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=32.5;parity=+;kronigParity=e	1.595e-59	3	384
13	7447.88766	17.14	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=+;kronigParity=f	3.649e-54	4	384
13	7447.90155	0.001639	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=26.5;parity=+;kronigParity=e	6.855e-57	3	384
13	7447.92205	0.001639	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=26.5;parity=-;kronigParity=f	6.301e-57	3	384
13	7448.42967	6.055e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=31.5;parity=+;kronigParity=f	1.539e-57	3	384
13	7449.47829	0.0006163	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=32.5;parity=-;kronigParity=f	1.529e-68	3	384
13	7450.00155	17.15	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=13.5;parity=-;kronigParity=e	3.769e-54	4	384
13	7450.31801	23.54	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=-;kronigParity=f	2.077e-55	4	384
13	7450.59463	0.05322	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=18.5;parity=-;kronigParity=f	6.983e-62	4	384
13	7451.09664	23.55	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=6.5;parity=+;kronigParity=e	2.094e-55	4	384
13	7453.39453	17.23	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	2.924e-54	4	384
13	7454.7879	17.24	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	2.982e-54	4	384
13	7455.7699	0.04952	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	5.682e-61	3	384
13	7459.01265	2.392e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=33.5;parity=+;kronigParity=f	6.347e-70	3	384
13	7459.38455	0.0007927	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=20.5;parity=-;kronigParity=f	4.391e-49	3	384
13	7459.67528	10.71	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=18.5;parity=-;kronigParity=f	1.401e-53	4	384
13	7461.84143	24.17	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=5.5;parity=-;kronigParity=e	1.388e-55	4	384
13	7462.15176	24.17	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=5.5;parity=+;kronigParity=f	1.391e-55	4	384
13	7462.40035	0.04966	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	5.819e-61	3	384
13	7462.90314	10.72	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=18.5;parity=+;kronigParity=e	1.485e-53	4	384
13	7463.43408	10.74	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=17.5;parity=-;kronigParity=e	1.187e-53	4	384
13	7464.27097	0.05352	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=18.5;parity=+;kronigParity=e	7.264e-62	4	384
13	7464.51595	2.401	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=27.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=26.5;parity=-;kronigParity=f	9.96e-54	3	384
13	7464.7164	0.08441	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=19.5;parity=+;kronigParity=f	1.378e-61	4	384
13	7465.45578	0.008946	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=15.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=16.5;parity=-;kronigParity=f	1.418e-69	3	384
13	7465.79167	10.75	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=17.5;parity=+;kronigParity=f	1.236e-53	4	384
13	7465.84816	0.3997	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	2.514e-59	4	384
13	7466.86679	2.405	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=25.5;parity=-;kronigParity=e	8.856e-54	3	384
13	7468.23152	0.03731	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=8.5;parity=+;kronigParity=e	6.841e-54	3	384
13	7468.44018	0.003428	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=+;kronigParity=e	1.195e-63	3	384
13	7468.5533	0.003428	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=2.5;parity=-;kronigParity=f	1.195e-63	3	384
13	7469.67275	2.406	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=27.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=26.5;parity=+;kronigParity=e	1.112e-53	3	384
13	7470.81996	0.000146	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=23.5;parity=+;kronigParity=f	5.809e-48	3	384
13	7470.95295	2.409	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=26.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=25.5;parity=+;kronigParity=f	9.64e-54	3	384
13	7471.14538	5.721e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	1.291e-62	3	384
13	7471.42494	0.1846	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	8.78e-60	4	384
13	7471.73395	0.03736	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=8.5;parity=-;kronigParity=f	6.9e-54	3	384
13	7472.61844	0.005324	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	3.707e-56	3	384
13	7472.82828	0.4007	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=11.5;parity=+;kronigParity=f	2.565e-59	4	384
13	7472.88129	0.005324	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	3.488e-56	3	384
13	7473.35913	8.239e-06	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=7.5;parity=+;kronigParity=f	1.849e-27	3	384
13	7474.71843	0.0134	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=18.5;parity=-;kronigParity=f	1.964e-62	3	384
13	7475.00055	0.1848	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=+;kronigParity=e	8.871e-60	4	384
13	7475.19179	5.728e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	1.301e-62	3	384
13	7475.36232	0.003227	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=32.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=32.5;parity=+;kronigParity=e	8.275e-68	3	384
13	7475.62082	0.008985	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=16.5;parity=+;kronigParity=e	1.465e-69	3	384
13	7476.06417	8.25e-06	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=7.5;parity=-;kronigParity=e	1.866e-27	3	384
13	7479.26855	0.003952	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=33.5;parity=+;kronigParity=f	1.151e-67	3	384
13	7483.65057	0.2245	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=4.5;parity=+;kronigParity=e	6.757e-57	3	384
13	7483.77391	0.02087	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=16.5;parity=+;kronigParity=e	3.807e-72	3	384
13	7484.09655	0.2246	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=4.5;parity=-;kronigParity=f	6.759e-57	3	384
13	7488.91237	0.09449	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=1.5;parity=+;kronigParity=f	3.959e-57	3	384
13	7489.11652	0.09448	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=1.5;parity=-;kronigParity=e	3.963e-57	3	384
13	7491.73837	0.0135	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=19.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=18.5;parity=+;kronigParity=e	2.078e-62	3	384
13	7492.24399	5.722	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	4.097e-53	3	384
13	7492.73279	0.0008737	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=+;kronigParity=f	2.927e-64	3	384
13	7492.73622	0.0008735	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=3.5;parity=-;kronigParity=e	2.928e-64	3	384
13	7493.70009	0.02094	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=17.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=16.5;parity=-;kronigParity=f	3.922e-72	3	384
13	7495.16871	5.733	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=-;kronigParity=e	3.571e-53	3	384
13	7495.60295	1.233e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=35.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=36.5;parity=+;kronigParity=e	1.127e-70	3	384
13	7495.61822	0.0006283	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=33.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=32.5;parity=+;kronigParity=e	1.768e-68	3	384
13	7496.11472	6.174e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=31.5;parity=-;kronigParity=e	1.769e-57	3	384
13	7496.36562	0.04556	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=+;kronigParity=e	6.007e-56	3	384
13	7496.36724	5.731	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	4.451e-53	3	384
13	7496.44311	7.046e-05	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=30.5;parity=-;kronigParity=f	1.536e-55	3	384
13	7496.55689	0.02265	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=23.5;parity=+;kronigParity=f	4.714e-63	3	384
13	7496.9075	0.04557	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=12.5;parity=-;kronigParity=f	5.909e-56	3	384
13	7498.3165	5.74	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	3.797e-53	3	384
13	7498.52489	0.00939	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=+;kronigParity=f	1.01e-68	3	384
13	7500.92179	6.993e-05	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=18.5;parity=+;kronigParity=e	1.315e-63	3	384
13	7503.17223	0.04875	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=42.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=43.5;parity=+;kronigParity=f	2.177e-80	3	384
13	7504.36211	0.0003487	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=29.5;parity=+;kronigParity=f	7.612e-57	3	384
13	7504.37894	0.0003487	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=29.5;parity=-;kronigParity=e	8.449e-57	3	384
13	7504.55601	23.11	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=+;kronigParity=f	4.811e-55	4	384
13	7504.94457	0.05512	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=41.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=42.5;parity=+;kronigParity=e	2.263e-80	3	384
13	7505.17559	23.11	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=5.5;parity=-;kronigParity=e	4.84e-55	4	384
13	7507.54561	0.009429	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=9;J=15.5;parity=-;kronigParity=e	1.04e-68	3	384
13	7508.93755	0.0008795	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=36.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=36.5;parity=+;kronigParity=e	8.545e-69	3	384
13	7510.67774	0.05711	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=10.5;parity=-;kronigParity=f	3.254e-60	3	384
13	7510.74355	0.0003597	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=8;J=9.5;parity=-;kronigParity=e	3.021e-61	3	384
